Country,Year,Lat,Lng,Population,Rate
Montserrat,2030,16.742498,-62.187366000000004,6,0.56
Montserrat,2035,16.742498,-62.187366000000004,6,0.34
Montserrat,2040,16.742498,-62.187366000000004,6,0.07
Montserrat,2045,16.742498,-62.187366000000004,6,-0.11
Montserrat,2050,16.742498,-62.187366000000004,6,-0.23
Morocco,1955,31.791702,-7.092619999999998,10782,2.9
Morocco,1960,31.791702,-7.092619999999998,12424,2.88
Morocco,1965,31.791702,-7.092619999999998,14067,2.51
Morocco,1970,31.791702,-7.092619999999998,15910,2.49
Morocco,1975,31.791702,-7.092619999999998,17688,2.14
Morocco,1980,31.791702,-7.092619999999998,19488,1.96
Morocco,1985,31.791702,-7.092619999999998,21644,2.12
Morocco,1990,31.791702,-7.092619999999998,24000,2.09
Morocco,1995,31.791702,-7.092619999999998,26148,1.73
Morocco,2000,31.791702,-7.092619999999998,28114,1.46
Morocco,2005,31.791702,-7.092619999999998,29901,1.24
Morocco,2010,31.791702,-7.092619999999998,31628,1.13
Morocco,2015,31.791702,-7.092619999999998,33323,1.05
Morocco,2020,31.791702,-7.092619999999998,37956,1.96
Morocco,2025,31.791702,-7.092619999999998,38854,1.86
Morocco,2030,31.791702,-7.092619999999998,40520,1.76
Morocco,2035,31.791702,-7.092619999999998,42302,1.66
Morocco,2040,31.791702,-7.092619999999998,43704,1.47
Morocco,2045,31.791702,-7.092619999999998,44957,1.17
Morocco,2050,31.791702,-7.092619999999998,46028,0.64
Mozambique,1955,-18.665695,35.529562,6782,1.64
Mozambique,1960,-18.665695,35.529562,7473,1.96
Mozambique,1965,-18.665695,35.529562,8302,2.13
Mozambique,1970,-18.665695,35.529562,9305,2.31
Mozambique,1975,-18.665695,35.529562,10433,2.32
Mozambique,1980,-18.665695,35.529562,12103,3.01
Mozambique,1985,-18.665695,35.529562,13294,1.89
Mozambique,1990,-18.665695,35.529562,12990,-0.46
Mozambique,1995,-18.665695,35.529562,15889,4.11
Mozambique,2000,-18.665695,35.529562,17997,2.52
Mozambique,2005,-18.665695,35.529562,20069,2.2
Mozambique,2010,-18.665695,35.529562,22418,2.24
Mozambique,2015,-18.665695,35.529562,25304,2.45
Mozambique,2020,-18.665695,35.529562,28604,2.48
Mozambique,2025,-18.665695,35.529562,32307,2.46
Mozambique,2030,-18.665695,35.529562,36622,2.54
Mozambique,2035,-18.665695,35.529562,41434,2.5
Mozambique,2040,-18.665695,35.529562,46746,2.44
Mozambique,2045,-18.665695,35.529562,52586,2.38
Mozambique,2050,-18.665695,35.529562,58999,2.33
Myanmar,1955,21.916221,95.955974,21050,1.55
Myanmar,1960,21.916221,95.955974,22840,1.64
Myanmar,1965,21.916221,95.955974,24938,1.77
Myanmar,1970,21.916221,95.955974,27393,1.9
Myanmar,1975,21.916221,95.955974,30330,2.06
Myanmar,1980,21.916221,95.955974,33337,1.91
Myanmar,1985,21.916221,95.955974,36766,1.98
Myanmar,1990,21.916221,95.955974,40464,1.94
Myanmar,1995,21.916221,95.955974,43994,1.69
Myanmar,2000,21.916221,95.955974,47439,1.52
Myanmar,2005,21.916221,95.955974,50573,1.29
Myanmar,2010,21.916221,95.955974,53415,1.1
Myanmar,2015,21.916221,95.955974,56321,1.07
Myanmar,2020,21.916221,95.955974,59126,0.98
Myanmar,2025,21.916221,95.955974,61748,0.87
Myanmar,2030,21.916221,95.955974,64103,0.75
Myanmar,2035,21.916221,95.955974,66155,0.63
Myanmar,2040,21.916221,95.955974,67928,0.53
Myanmar,2045,21.916221,95.955974,69445,0.44
Myanmar,2050,21.916221,95.955974,70674,0.35
Namibia,1955,-22.957639999999998,18.49041,522,2.39
Namibia,1960,-22.957639999999998,18.49041,591,2.51
Namibia,1965,-22.957639999999998,18.49041,671,2.58
Namibia,1970,-22.957639999999998,18.49041,765,2.65
Namibia,1975,-22.957639999999998,18.49041,916,3.66
Namibia,1980,-22.957639999999998,18.49041,1059,2.94
Namibia,1985,-22.957639999999998,18.49041,1205,2.62
Namibia,1990,-22.957639999999998,18.49041,1471,4.08
Namibia,1995,-22.957639999999998,18.49041,1682,2.72
Namibia,2000,-22.957639999999998,18.49041,1894,2.4
Namibia,2005,-22.957639999999998,18.49041,2029,1.39
Namibia,2010,-22.957639999999998,18.49041,2129,0.97
Namibia,2015,-22.957639999999998,18.49041,2213,0.78
Namibia,2020,-22.957639999999998,18.49041,2263,0.45
Namibia,2025,-22.957639999999998,18.49041,2284,0.19
Namibia,2030,-22.957639999999998,18.49041,2281,-0.03
Namibia,2035,-22.957639999999998,18.49041,2258,-0.2
Namibia,2040,-22.957639999999998,18.49041,2223,-0.31
Namibia,2045,-22.957639999999998,18.49041,2185,-0.34
Namibia,2050,-22.957639999999998,18.49041,2150,-0.32
Nauru,1955,-0.522778,166.931503,4,1.38
Nauru,1960,-0.522778,166.931503,5,4.01
Nauru,1965,-0.522778,166.931503,6,4.44
Nauru,1970,-0.522778,166.931503,7,3.8
Nauru,1975,-0.522778,166.931503,8,1.17
Nauru,1980,-0.522778,166.931503,8,1.66
Nauru,1985,-0.522778,166.931503,9,2.01
Nauru,1990,-0.522778,166.931503,10,2.18
Nauru,1995,-0.522778,166.931503,10,0.69
Nauru,2000,-0.522778,166.931503,10,0.08
Nauru,2005,-0.522778,166.931503,11,0.31
Nauru,2010,-0.522778,166.931503,10,-1.54
Nauru,2015,-0.522778,166.931503,10,0.58
Nauru,2020,-0.522778,166.931503,10,0.51
Nauru,2025,-0.522778,166.931503,11,0.45
Nauru,2030,-0.522778,166.931503,11,0.51
Nauru,2035,-0.522778,166.931503,11,0.65
Nauru,2040,-0.522778,166.931503,12,0.78
Nauru,2045,-0.522778,166.931503,12,0.84
Nauru,2050,-0.522778,166.931503,12,0.85
Nepal,1955,28.394857000000002,84.12400799999998,9480,1.07
Nepal,1960,28.394857000000002,84.12400799999998,10035,1.15
Nepal,1965,28.394857000000002,84.12400799999998,10863,1.6
Nepal,1970,28.394857000000002,84.12400799999998,11919,1.87
Nepal,1975,28.394857000000002,84.12400799999998,13156,1.99
Nepal,1980,28.394857000000002,84.12400799999998,14666,2.2
Nepal,1985,28.394857000000002,84.12400799999998,16570,2.47
Nepal,1990,28.394857000000002,84.12400799999998,18919,2.69
Nepal,1995,28.394857000000002,84.12400799999998,21877,2.95
Nepal,2000,28.394857000000002,84.12400799999998,24819,2.56
Nepal,2005,28.394857000000002,84.12400799999998,27094,1.77
Nepal,2010,28.394857000000002,84.12400799999998,28952,1.34
Nepal,2015,28.394857000000002,84.12400799999998,31552,1.73
Nepal,2020,28.394857000000002,84.12400799999998,34209,1.63
Nepal,2025,28.394857000000002,84.12400799999998,36623,1.37
Nepal,2030,28.394857000000002,84.12400799999998,38886,1.21
Nepal,2035,28.394857000000002,84.12400799999998,40940,1.03
Nepal,2040,28.394857000000002,84.12400799999998,42777,0.88
Nepal,2045,28.394857000000002,84.12400799999998,44447,0.77
Nepal,2050,28.394857000000002,84.12400799999998,45985,0.68
Netherlands,1955,52.132633,5.2912659999999985,10759,1.23
Netherlands,1960,52.132633,5.2912659999999985,11494,1.33
Netherlands,1965,52.132633,5.2912659999999985,12302,1.37
Netherlands,1970,52.132633,5.2912659999999985,13043,1.18
Netherlands,1975,52.132633,5.2912659999999985,13665,0.94
Netherlands,1980,52.132633,5.2912659999999985,14156,0.71
Netherlands,1985,52.132633,5.2912659999999985,14505,0.49
Netherlands,1990,52.132633,5.2912659999999985,14966,0.63
Netherlands,1995,52.132633,5.2912659999999985,15477,0.67
Netherlands,2000,52.132633,5.2912659999999985,15931,0.58
Netherlands,2005,52.132633,5.2912659999999985,16300,0.46
Netherlands,2010,52.132633,5.2912659999999985,16574,0.33
Netherlands,2015,52.132633,5.2912659999999985,16948,0.45
Netherlands,2020,52.132633,5.2912659999999985,17281,0.39
Netherlands,2025,52.132633,5.2912659999999985,17573,0.34
Netherlands,2030,52.132633,5.2912659999999985,17797,0.25
Netherlands,2035,52.132633,5.2912659999999985,17935,0.15
Netherlands,2040,52.132633,5.2912659999999985,17982,0.05
Netherlands,2045,52.132633,5.2912659999999985,17960,-0.02
Netherlands,2050,52.132633,5.2912659999999985,17907,-0.06
New Caledonia,1955,-20.904304999999997,165.618042,65,3.36
New Caledonia,1960,-20.904304999999997,165.618042,79,3.94
New Caledonia,1965,-20.904304999999997,165.618042,91,2.77
New Caledonia,1970,-20.904304999999997,165.618042,113,4.39
New Caledonia,1975,-20.904304999999997,165.618042,134,3.5
New Caledonia,1980,-20.904304999999997,165.618042,140,0.94
New Caledonia,1985,-20.904304999999997,165.618042,153,1.82
New Caledonia,1990,-20.904304999999997,165.618042,169,2.05
New Caledonia,1995,-20.904304999999997,165.618042,192,2.57
New Caledonia,2000,-20.904304999999997,165.618042,212,1.95
New Caledonia,2005,-20.904304999999997,165.618042,233,1.93
New Caledonia,2010,-20.904304999999997,165.618042,253,1.66
New Caledonia,2015,-20.904304999999997,165.618042,272,1.48
New Caledonia,2020,-20.904304999999997,165.618042,291,1.32
New Caledonia,2025,-20.904304999999997,165.618042,308,1.17
New Caledonia,2030,-20.904304999999997,165.618042,324,1.02
New Caledonia,2035,-20.904304999999997,165.618042,338,0.87
New Caledonia,2040,-20.904304999999997,165.618042,351,0.73
New Caledonia,2045,-20.904304999999997,165.618042,362,0.61
New Caledonia,2050,-20.904304999999997,165.618042,371,0.5
New Zealand,1955,-40.900557,174.88597099999998,2137,2.28
New Zealand,1960,-40.900557,174.88597099999998,2372,2.11
New Zealand,1965,-40.900557,174.88597099999998,2641,2.17
New Zealand,1970,-40.900557,174.88597099999998,2829,1.38
New Zealand,1975,-40.900557,174.88597099999998,3118,1.97
New Zealand,1980,-40.900557,174.88597099999998,3171,0.33
New Zealand,1985,-40.900557,174.88597099999998,3324,0.95
New Zealand,1990,-40.900557,174.88597099999998,3414,0.53
New Zealand,1995,-40.900557,174.88597099999998,3643,1.3
New Zealand,2000,-40.900557,174.88597099999998,3803,0.86
New Zealand,2005,-40.900557,174.88597099999998,4049,1.26
New Zealand,2010,-40.900557,174.88597099999998,4253,0.99
New Zealand,2015,-40.900557,174.88597099999998,4439,0.86
New Zealand,2020,-40.900557,174.88597099999998,4715,0.79
New Zealand,2025,-40.900557,174.88597099999998,4776,0.69
New Zealand,2030,-40.900557,174.88597099999998,4914,0.57
New Zealand,2035,-40.900557,174.88597099999998,5023,0.44
New Zealand,2040,-40.900557,174.88597099999998,5106,0.33
New Zealand,2045,-40.900557,174.88597099999998,5164,0.23
New Zealand,2050,-40.900557,174.88597099999998,5199,0.14
Nicaragua,1955,12.865416,-85.207229,1278,3.07
Nicaragua,1960,12.865416,-85.207229,1493,3.17
Nicaragua,1965,12.865416,-85.207229,1751,3.24
Nicaragua,1970,12.865416,-85.207229,2053,3.24
Nicaragua,1975,12.865416,-85.207229,2395,3.13
Nicaragua,1980,12.865416,-85.207229,2804,3.2
Nicaragua,1985,12.865416,-85.207229,3181,2.56
Nicaragua,1990,12.865416,-85.207229,3644,2.76
Nicaragua,1995,12.865416,-85.207229,4402,3.85
Nicaragua,2000,12.865416,-85.207229,4867,2.03
Nicaragua,2005,12.865416,-85.207229,5268,1.6
Nicaragua,2010,12.865416,-85.207229,5605,1.25
Nicaragua,2015,12.865416,-85.207229,5908,1.06
Nicaragua,2020,12.865416,-85.207229,6204,0.98
Nicaragua,2025,12.865416,-85.207229,6494,0.92
Nicaragua,2030,12.865416,-85.207229,6754,0.79
Nicaragua,2035,12.865416,-85.207229,6957,0.59
Nicaragua,2040,12.865416,-85.207229,7101,0.41
Nicaragua,2045,12.865416,-85.207229,7192,0.25
Nicaragua,2050,12.865416,-85.207229,7234,0.12
Niger,1955,17.607789,8.081666,3560,1.7
Niger,1960,17.607789,8.081666,3913,1.91
Niger,1965,17.607789,8.081666,4344,2.11
Niger,1970,17.607789,8.081666,4841,2.19
Niger,1975,17.607789,8.081666,5420,2.28
Niger,1980,17.607789,8.081666,6094,2.37
Niger,1985,17.607789,8.081666,6870,2.43
Niger,1990,17.607789,8.081666,7826,2.64
Niger,1995,17.607789,8.081666,9111,3.09
Niger,2000,17.607789,8.081666,10726,3.32
Niger,2005,17.607789,8.081666,12783,3.57
Niger,2010,17.607789,8.081666,15271,3.62
Niger,2015,17.607789,8.081666,18046,3.4
Niger,2020,17.607789,8.081666,21152,3.23
Niger,2025,17.607789,8.081666,24619,3.08
Niger,2030,17.607789,8.081666,28382,2.89
Niger,2035,17.607789,8.081666,32319,2.63
Niger,2040,17.607789,8.081666,36318,2.36
Niger,2045,17.607789,8.081666,40298,2.1
Niger,2050,17.607789,8.081666,44222,1.88
Nigeria,1955,9.081999,8.675277000000001,35955,2.49
Nigeria,1960,9.081999,8.675277000000001,41551,2.94
Nigeria,1965,9.081999,8.675277000000001,48068,2.96
Nigeria,1970,9.081999,8.675277000000001,55591,2.95
Nigeria,1975,9.081999,8.675277000000001,64428,2.99
Nigeria,1980,9.081999,8.675277000000001,74829,3.04
Nigeria,1985,9.081999,8.675277000000001,84898,2.56
Nigeria,1990,9.081999,8.675277000000001,96685,2.63
Nigeria,1995,9.081999,8.675277000000001,109753,2.57
Nigeria,2000,9.081999,8.675277000000001,123946,2.46
Nigeria,2005,9.081999,8.675277000000001,141190,2.64
Nigeria,2010,9.081999,8.675277000000001,160342,2.58
Nigeria,2015,9.081999,8.675277000000001,181563,2.52
Nigeria,2020,9.081999,8.675277000000001,204950,2.47
Nigeria,2025,9.081999,8.675277000000001,241581,2.42
Nigeria,2030,9.081999,8.675277000000001,285894,2.39
Nigeria,2035,9.081999,8.675277000000001,301935,2.35
Nigeria,2040,9.081999,8.675277000000001,322187,2.21
Nigeria,2045,9.081999,8.675277000000001,364465,2.04
Nigeria,2050,9.081999,8.675277000000001,402224,1.98
North Korea,1955,40.339852,127.510093,8864,-1.32
North Korea,1960,40.339852,127.510093,10448,3.34
North Korea,1965,40.339852,127.510093,11965,2.75
North Korea,1970,40.339852,127.510093,14062,3.28
North Korea,1975,40.339852,127.510093,16015,2.63
North Korea,1980,40.339852,127.510093,17391,1.66
North Korea,1985,40.339852,127.510093,18831,1.6
North Korea,1990,40.339852,127.510093,20452,1.67
North Korea,1995,40.339852,127.510093,22108,1.57
North Korea,2000,40.339852,127.510093,22785,0.61
North Korea,2005,40.339852,127.510093,23621,0.72
North Korea,2010,40.339852,127.510093,24326,0.59
North Korea,2015,40.339852,127.510093,24984,0.53
North Korea,2020,40.339852,127.510093,25644,0.52
North Korea,2025,40.339852,127.510093,26243,0.46
North Korea,2030,40.339852,127.510093,26689,0.34
North Korea,2035,40.339852,127.510093,26956,0.2
North Korea,2040,40.339852,127.510093,27074,0.09
North Korea,2045,40.339852,127.510093,27074,0.0
North Korea,2050,40.339852,127.510093,26970,-0.08
North Macedonia,1955,41.608635,21.745275,1341,1.82
North Macedonia,1960,41.608635,21.745275,1367,0.39
North Macedonia,1965,41.608635,21.745275,1470,1.47
North Macedonia,1970,41.608635,21.745275,1575,1.39
North Macedonia,1975,41.608635,21.745275,1685,1.35
North Macedonia,1980,41.608635,21.745275,1793,1.25
North Macedonia,1985,41.608635,21.745275,1845,0.58
North Macedonia,1990,41.608635,21.745275,1862,0.18
North Macedonia,1995,41.608635,21.745275,1955,0.98
North Macedonia,2000,41.608635,21.745275,2015,0.61
North Macedonia,2005,41.608635,21.745275,2046,0.3
North Macedonia,2010,41.608635,21.745275,2073,0.26
North Macedonia,2015,41.608635,21.745275,2097,0.23
North Macedonia,2020,41.608635,21.745275,2113,0.16
North Macedonia,2025,41.608635,21.745275,2120,0.06
North Macedonia,2030,41.608635,21.745275,2114,-0.05
North Macedonia,2035,41.608635,21.745275,2097,-0.17
North Macedonia,2040,41.608635,21.745275,2069,-0.26
North Macedonia,2045,41.608635,21.745275,2034,-0.34
North Macedonia,2050,41.608635,21.745275,1991,-0.42
Northern Mariana Islands,1955,15.0979,145.6739,8,3.52
Northern Mariana Islands,1960,15.0979,145.6739,9,3.47
Northern Mariana Islands,1965,15.0979,145.6739,11,3.38
Northern Mariana Islands,1970,15.0979,145.6739,13,3.38
Northern Mariana Islands,1975,15.0979,145.6739,15,3.86
Northern Mariana Islands,1980,15.0979,145.6739,17,2.49
Northern Mariana Islands,1985,15.0979,145.6739,22,4.83
Northern Mariana Islands,1990,15.0979,145.6739,45,15.54
Northern Mariana Islands,1995,15.0979,145.6739,58,5.38
Northern Mariana Islands,2000,15.0979,145.6739,70,4.02
Northern Mariana Islands,2005,15.0979,145.6739,71,0.27
Northern Mariana Islands,2010,15.0979,145.6739,54,-5.4
Northern Mariana Islands,2015,15.0979,145.6739,53,-0.44
Northern Mariana Islands,2020,15.0979,145.6739,58,1.95
Northern Mariana Islands,2025,15.0979,145.6739,62,1.46
Northern Mariana Islands,2030,15.0979,145.6739,66,1.14
Northern Mariana Islands,2035,15.0979,145.6739,70,1.03
Northern Mariana Islands,2040,15.0979,145.6739,73,0.98
Northern Mariana Islands,2045,15.0979,145.6739,76,0.84
Northern Mariana Islands,2050,15.0979,145.6739,78,0.59
Norway,1955,60.47202399999999,8.468945999999999,3428,0.97
Norway,1960,60.47202399999999,8.468945999999999,3582,0.88
Norway,1965,60.47202399999999,8.468945999999999,3724,0.78
Norway,1970,60.47202399999999,8.468945999999999,3878,0.82
Norway,1975,60.47202399999999,8.468945999999999,4008,0.66
Norway,1980,60.47202399999999,8.468945999999999,4086,0.39
Norway,1985,60.47202399999999,8.468945999999999,4153,0.32
Norway,1990,60.47202399999999,8.468945999999999,4243,0.43
Norway,1995,60.47202399999999,8.468945999999999,4360,0.55
Norway,2000,60.47202399999999,8.468945999999999,4493,0.6
Norway,2005,60.47202399999999,8.468945999999999,4625,0.58
Norway,2010,60.47202399999999,8.468945999999999,4892,1.13
Norway,2015,60.47202399999999,8.468945999999999,5208,1.26
Norway,2020,60.47202399999999,8.468945999999999,5468,0.98
Norway,2025,60.47202399999999,8.468945999999999,5683,0.77
Norway,2030,60.47202399999999,8.468945999999999,5870,0.65
Norway,2035,60.47202399999999,8.468945999999999,6026,0.52
Norway,2040,60.47202399999999,8.468945999999999,6155,0.43
Norway,2045,60.47202399999999,8.468945999999999,6267,0.36
Norway,2050,60.47202399999999,8.468945999999999,6365,0.31
Oman,1955,21.4735329,55.975413,540,2.02
Oman,1960,21.4735329,55.975413,602,2.17
Oman,1965,21.4735329,55.975413,682,2.55
Oman,1970,21.4735329,55.975413,784,2.81
Oman,1975,21.4735329,55.975413,921,3.28
Oman,1980,21.4735329,55.975413,1186,5.2
Oman,1985,21.4735329,55.975413,1498,4.78
Oman,1990,21.4735329,55.975413,1795,3.69
Oman,1995,21.4735329,55.975413,2139,3.57
Oman,2000,21.4735329,55.975413,2433,2.61
Oman,2005,21.4735329,55.975413,2697,2.09
Oman,2010,21.4735329,55.975413,2968,1.93
Oman,2015,21.4735329,55.975413,3287,2.06
Oman,2020,21.4735329,55.975413,3635,2.03
Oman,2025,21.4735329,55.975413,3982,1.84
Oman,2030,21.4735329,55.975413,4305,1.57
Oman,2035,21.4735329,55.975413,4601,1.34
Oman,2040,21.4735329,55.975413,4880,1.18
Oman,2045,21.4735329,55.975413,5147,1.07
Oman,2050,21.4735329,55.975413,5402,0.97
Pakistan,1955,30.375321000000003,69.34511599999999,45536,2.43
Pakistan,1960,30.375321000000003,69.34511599999999,51719,2.58
Pakistan,1965,30.375321000000003,69.34511599999999,59047,2.69
Pakistan,1970,30.375321000000003,69.34511599999999,67492,2.71
Pakistan,1975,30.375321000000003,69.34511599999999,76457,2.53
Pakistan,1980,30.375321000000003,69.34511599999999,85220,2.19
Pakistan,1985,30.375321000000003,69.34511599999999,102079,3.68
Pakistan,1990,30.375321000000003,69.34511599999999,118817,3.08
Pakistan,1995,30.375321000000003,69.34511599999999,134186,2.46
Pakistan,2000,30.375321000000003,69.34511599999999,152430,2.58
Pakistan,2005,30.375321000000003,69.34511599999999,169279,2.12
Pakistan,2010,30.375321000000003,69.34511599999999,184405,1.73
Pakistan,2015,30.375321000000003,69.34511599999999,199086,1.54
Pakistan,2020,30.375321000000003,69.34511599999999,213720,1.43
Pakistan,2025,30.375321000000003,69.34511599999999,228386,1.34
Pakistan,2030,30.375321000000003,69.34511599999999,242862,1.24
Pakistan,2035,30.375321000000003,69.34511599999999,256594,1.11
Pakistan,2040,30.375321000000003,69.34511599999999,269152,0.96
Pakistan,2045,30.375321000000003,69.34511599999999,280553,0.83
Pakistan,2050,30.375321000000003,69.34511599999999,290848,0.72
Palau,1955,7.514979999999999,134.58252,9,2.72
Palau,1960,7.514979999999999,134.58252,10,2.72
Palau,1965,7.514979999999999,134.58252,11,2.72
Palau,1970,7.514979999999999,134.58252,13,2.06
Palau,1975,7.514979999999999,134.58252,13,1.35
Palau,1980,7.514979999999999,134.58252,14,0.73
Palau,1985,7.514979999999999,134.58252,14,0.73
Palau,1990,7.514979999999999,134.58252,16,1.95
Palau,1995,7.514979999999999,134.58252,18,2.61
Palau,2000,7.514979999999999,134.58252,20,2.41
Palau,2005,7.514979999999999,134.58252,21,0.84
Palau,2010,7.514979999999999,134.58252,21,0.54
Palau,2015,7.514979999999999,134.58252,22,0.37
Palau,2020,7.514979999999999,134.58252,22,0.39
Palau,2025,7.514979999999999,134.58252,23,0.38
Palau,2030,7.514979999999999,134.58252,23,0.35
Palau,2035,7.514979999999999,134.58252,23,0.29
Palau,2040,7.514979999999999,134.58252,23,0.15
Palau,2045,7.514979999999999,134.58252,24,0.03
Palau,2050,7.514979999999999,134.58252,23,-0.11
Palestine,1955,31.952162,35.233154,1055,0.72
Palestine,1960,31.952162,35.233154,1115,1.11
Palestine,1965,31.952162,35.233154,1212,1.68
Palestine,1970,31.952162,35.233154,1033,-3.15
