,Country,Year,avg_temp_F
12502,Niger,2019,82.9891867313457
12503,Niger,2020,83.01805029166329
12504,Niger,2021,83.04691385198088
12505,Niger,2022,83.07577741229846
12506,Niger,2023,83.10464097261605
12507,Niger,2024,83.13350453293364
12508,Niger,2025,83.16236809325123
12509,Niger,2026,83.19123165356882
12510,Niger,2027,83.22009521388641
12511,Niger,2028,83.248958774204
12512,Niger,2029,83.27782233452159
12513,Niger,2030,83.30668589483918
12514,Niger,2031,83.33554945515677
12515,Niger,2032,83.36441301547436
12516,Niger,2033,83.39327657579194
12517,Niger,2034,83.42214013610953
12518,Niger,2035,83.45100369642711
12519,Niger,2036,83.47986725674471
12520,Niger,2037,83.50873081706229
12521,Niger,2038,83.53759437737989
12522,Niger,2039,83.56645793769746
12523,Niger,2040,83.59532149801507
12524,Niger,2041,83.62418505833264
12525,Niger,2042,83.65304861865025
12526,Niger,2043,83.68191217896782
12527,Niger,2044,83.71077573928542
12528,Niger,2045,83.739639299603
12529,Niger,2046,83.7685028599206
12530,Niger,2047,83.79736642023818
12531,Niger,2048,83.82622998055578
12532,Niger,2049,83.85509354087336
12533,Niger,2050,83.88395710119096
12534,Niger,2051,83.91282066150853
12535,Niger,2052,83.94168422182614
12536,Niger,2053,83.97054778214371
12537,Niger,2054,83.99941134246131
12538,Niger,2055,84.02827490277889
12539,Niger,2056,84.05713846309649
12540,Niger,2057,84.08600202341407
12541,Niger,2058,84.11486558373167
12542,Niger,2059,84.14372914404925
12543,Niger,2060,84.17259270436685
12544,Niger,2061,84.20145626468442
12545,Niger,2062,84.23031982500201
12546,Niger,2063,84.2591833853196
12547,Niger,2064,84.28804694563719
12548,Niger,2065,84.31691050595478
12549,Niger,2066,84.34577406627237
12550,Niger,2067,84.37463762658996
12551,Niger,2068,84.40350118690755
12552,Niger,2069,84.43236474722514
12553,Niger,2070,84.46122830754273
12554,Niger,2071,84.49009186786031
12555,Niger,2072,84.5189554281779
12556,Niger,2073,84.5478189884955
12557,Niger,2074,84.57668254881308
12558,Niger,2075,84.60554610913067
12559,Niger,2076,84.63440966944826
12560,Niger,2077,84.66327322976585
12561,Niger,2078,84.69213679008344
12562,Niger,2079,84.72100035040103
12563,Niger,2080,84.74986391071862
12564,Niger,2081,84.7787274710362
12565,Niger,2082,84.8075910313538
12566,Niger,2083,84.83645459167138
12567,Niger,2084,84.86531815198897
12568,Niger,2085,84.89418171230656
12569,Niger,2086,84.92304527262415
12570,Niger,2087,84.95190883294174
12571,Niger,2088,84.98077239325933
12572,Niger,2089,85.00963595357692
12573,Niger,2090,85.0384995138945
12574,Niger,2091,85.0673630742121
12575,Niger,2092,85.09622663452967
12576,Niger,2093,85.12509019484727
12577,Niger,2094,85.15395375516485
12578,Niger,2095,85.18281731548245
12579,Niger,2096,85.21168087580003
12580,Niger,2097,85.24054443611763
12581,Niger,2098,85.2694079964352
12582,Niger,2099,85.29827155675281
12583,Niger,2100,85.32713511707038
12584,Nigeria,2013,81.43278823152124
12585,Nigeria,2014,81.45877135488402
12586,Nigeria,2015,81.4847544782468
12587,Nigeria,2016,81.51073760160956
12588,Nigeria,2017,81.53672072497233
12589,Nigeria,2018,81.5627038483351
12590,Nigeria,2019,81.58868697169788
12591,Nigeria,2020,81.61467009506063
12592,Nigeria,2021,81.64065321842341
12593,Nigeria,2022,81.66663634178619
12594,Nigeria,2023,81.69261946514895
12595,Nigeria,2024,81.71860258851171
12596,Nigeria,2025,81.74458571187449
12597,Nigeria,2026,81.77056883523727
12598,Nigeria,2027,81.79655195860003
12599,Nigeria,2028,81.8225350819628
12600,Nigeria,2029,81.84851820532558
12601,Nigeria,2030,81.87450132868834
12602,Nigeria,2031,81.9004844520511
12603,Nigeria,2032,81.92646757541388
12604,Nigeria,2033,81.95245069877666
12605,Nigeria,2034,81.97843382213942
12606,Nigeria,2035,82.00441694550219
12607,Nigeria,2036,82.03040006886496
12608,Nigeria,2037,82.05638319222773
12609,Nigeria,2038,82.08236631559049
12610,Nigeria,2039,82.10834943895327
12611,Nigeria,2040,82.13433256231605
12612,Nigeria,2041,82.16031568567881
12613,Nigeria,2042,82.18629880904157
12614,Nigeria,2043,82.21228193240435
12615,Nigeria,2044,82.23826505576712
12616,Nigeria,2045,82.26424817912988
12617,Nigeria,2046,82.29023130249266
12618,Nigeria,2047,82.31621442585543
12619,Nigeria,2048,82.3421975492182
12620,Nigeria,2049,82.36818067258096
12621,Nigeria,2050,82.39416379594374
12622,Nigeria,2051,82.42014691930652
12623,Nigeria,2052,82.44613004266928
12624,Nigeria,2053,82.47211316603205
12625,Nigeria,2054,82.49809628939482
12626,Nigeria,2055,82.52407941275759
12627,Nigeria,2056,82.55006253612035
12628,Nigeria,2057,82.57604565948313
12629,Nigeria,2058,82.6020287828459
12630,Nigeria,2059,82.62801190620867
12631,Nigeria,2060,82.65399502957143
12632,Nigeria,2061,82.67997815293421
12633,Nigeria,2062,82.70596127629697
12634,Nigeria,2063,82.73194439965974
12635,Nigeria,2064,82.75792752302252
12636,Nigeria,2065,82.7839106463853
12637,Nigeria,2066,82.80989376974806
12638,Nigeria,2067,82.83587689311082
12639,Nigeria,2068,82.8618600164736
12640,Nigeria,2069,82.88784313983636
12641,Nigeria,2070,82.91382626319913
12642,Nigeria,2071,82.9398093865619
12643,Nigeria,2072,82.96579250992468
12644,Nigeria,2073,82.99177563328745
12645,Nigeria,2074,83.01775875665021
12646,Nigeria,2075,83.04374188001299
12647,Nigeria,2076,83.06972500337577
12648,Nigeria,2077,83.09570812673851
12649,Nigeria,2078,83.12169125010129
12650,Nigeria,2079,83.14767437346407
12651,Nigeria,2080,83.17365749682683
12652,Nigeria,2081,83.1996406201896
12653,Nigeria,2082,83.22562374355238
12654,Nigeria,2083,83.25160686691515
12655,Nigeria,2084,83.27758999027792
12656,Nigeria,2085,83.30357311364068
12657,Nigeria,2086,83.32955623700346
12658,Nigeria,2087,83.35553936036622
12659,Nigeria,2088,83.38152248372899
12660,Nigeria,2089,83.40750560709176
12661,Nigeria,2090,83.43348873045454
12662,Nigeria,2091,83.4594718538173
12663,Nigeria,2092,83.48545497718007
12664,Nigeria,2093,83.51143810054285
12665,Nigeria,2094,83.53742122390561
12666,Nigeria,2095,83.56340434726837
12667,Nigeria,2096,83.58938747063115
12668,Nigeria,2097,83.61537059399393
12669,Nigeria,2098,83.6413537173567
12670,Nigeria,2099,83.66733684071946
12671,Nigeria,2100,83.69331996408224
12672,Niue,2013,78.2838329235194
12673,Niue,2014,78.30165994085716
12674,Niue,2015,78.31948695819491
12675,Niue,2016,78.33731397553268
12676,Niue,2017,78.35514099287045
12677,Niue,2018,78.37296801020821
12678,Niue,2019,78.39079502754598
12679,Niue,2020,78.40862204488374
12680,Niue,2021,78.42644906222151
12681,Niue,2022,78.44427607955926
12682,Niue,2023,78.46210309689702
12683,Niue,2024,78.47993011423478
12684,Niue,2025,78.49775713157254
12685,Niue,2026,78.5155841489103
12686,Niue,2027,78.53341116624807
12687,Niue,2028,78.55123818358584
12688,Niue,2029,78.5690652009236
12689,Niue,2030,78.58689221826135
12690,Niue,2031,78.60471923559912
12691,Niue,2032,78.62254625293687
12692,Niue,2033,78.64037327027464
12693,Niue,2034,78.6582002876124
12694,Niue,2035,78.67602730495017
12695,Niue,2036,78.69385432228793
12696,Niue,2037,78.7116813396257
12697,Niue,2038,78.72950835696346
12698,Niue,2039,78.74733537430122
12699,Niue,2040,78.76516239163898
12700,Niue,2041,78.78298940897673
12701,Niue,2042,78.8008164263145
12702,Niue,2043,78.81864344365226
12703,Niue,2044,78.83647046099003
12704,Niue,2045,78.8542974783278
12705,Niue,2046,78.87212449566556
12706,Niue,2047,78.88995151300331
12707,Niue,2048,78.90777853034108
12708,Niue,2049,78.92560554767884
12709,Niue,2050,78.9434325650166
12710,Niue,2051,78.96125958235436
12711,Niue,2052,78.97908659969212
12712,Niue,2053,78.99691361702989
12713,Niue,2054,79.01474063436766
12714,Niue,2055,79.03256765170542
12715,Niue,2056,79.05039466904317
12716,Niue,2057,79.06822168638094
12717,Niue,2058,79.08604870371869
12718,Niue,2059,79.10387572105645
12719,Niue,2060,79.12170273839422
12720,Niue,2061,79.13952975573199
12721,Niue,2062,79.15735677306975
12722,Niue,2063,79.17518379040752
12723,Niue,2064,79.19301080774528
12724,Niue,2065,79.21083782508303
12725,Niue,2066,79.2286648424208
12726,Niue,2067,79.24649185975855
12727,Niue,2068,79.26431887709631
12728,Niue,2069,79.28214589443408
12729,Niue,2070,79.29997291177185
12730,Niue,2071,79.31779992910961
12731,Niue,2072,79.33562694644738
12732,Niue,2073,79.35345396378513
12733,Niue,2074,79.3712809811229
12734,Niue,2075,79.38910799846064
12735,Niue,2076,79.40693501579841
12736,Niue,2077,79.42476203313618
12737,Niue,2078,79.44258905047394
12738,Niue,2079,79.4604160678117
12739,Niue,2080,79.47824308514947
12740,Niue,2081,79.49607010248724
12741,Niue,2082,79.51389711982499
12742,Niue,2083,79.53172413716275
12743,Niue,2084,79.5495511545005
12744,Niue,2085,79.56737817183827
12745,Niue,2086,79.58520518917604
12746,Niue,2087,79.6030322065138
12747,Niue,2088,79.62085922385157
12748,Niue,2089,79.63868624118933
12749,Niue,2090,79.6565132585271
12750,Niue,2091,79.67434027586485
12751,Niue,2092,79.69216729320262
12752,Niue,2093,79.70999431054037
12753,Niue,2094,79.72782132787813
12754,Niue,2095,79.7456483452159
12755,Niue,2096,79.76347536255366
12756,Niue,2097,79.78130237989143
12757,Niue,2098,79.7991293972292
12758,Niue,2099,79.81695641456695
12759,Niue,2100,79.83478343190471
12760,North Korea,2013,46.51116951736026
12761,North Korea,2014,46.55553407239371
12762,North Korea,2015,46.59989862742715
12763,North Korea,2016,46.64426318246059
12764,North Korea,2017,46.68862773749403
12765,North Korea,2018,46.73299229252747
12766,North Korea,2019,46.777356847560924
12767,North Korea,2020,46.82172140259436
12768,North Korea,2021,46.8660859576278
12769,North Korea,2022,46.91045051266124
12770,North Korea,2023,46.95481506769468
12771,North Korea,2024,46.99917962272812
12772,North Korea,2025,47.043544177761575
12773,North Korea,2026,47.087908732795015
12774,North Korea,2027,47.132273287828454
12775,North Korea,2028,47.17663784286189
12776,North Korea,2029,47.22100239789533
12777,North Korea,2030,47.26536695292879
12778,North Korea,2031,47.309731507962226
12779,North Korea,2032,47.354096062995666
12780,North Korea,2033,47.398460618029105
12781,North Korea,2034,47.442825173062545
12782,North Korea,2035,47.487189728096
12783,North Korea,2036,47.53155428312944
12784,North Korea,2037,47.57591883816288
12785,North Korea,2038,47.62028339319632
12786,North Korea,2039,47.66464794822976
12787,North Korea,2040,47.709012503263196
12788,North Korea,2041,47.75337705829665
12789,North Korea,2042,47.79774161333009
12790,North Korea,2043,47.84210616836353
12791,North Korea,2044,47.88647072339697
12792,North Korea,2045,47.93083527843041
12793,North Korea,2046,47.97519983346386
12794,North Korea,2047,48.0195643884973
12795,North Korea,2048,48.06392894353074
12796,North Korea,2049,48.10829349856418
12797,North Korea,2050,48.15265805359762
12798,North Korea,2051,48.19702260863107
12799,North Korea,2052,48.24138716366451
12800,North Korea,2053,48.28575171869795
12801,North Korea,2054,48.33011627373139
12802,North Korea,2055,48.37448082876483
12803,North Korea,2056,48.418845383798285
12804,North Korea,2057,48.463209938831724
12805,North Korea,2058,48.507574493865164
12806,North Korea,2059,48.5519390488986
12807,North Korea,2060,48.59630360393204
12808,North Korea,2061,48.64066815896548
12809,North Korea,2062,48.685032713998936
12810,North Korea,2063,48.729397269032376
12811,North Korea,2064,48.773761824065815
12812,North Korea,2065,48.818126379099255
12813,North Korea,2066,48.862490934132694
12814,North Korea,2067,48.90685548916615
12815,North Korea,2068,48.95122004419959
12816,North Korea,2069,48.99558459923303
12817,North Korea,2070,49.039949154266466
12818,North Korea,2071,49.084313709299906
12819,North Korea,2072,49.12867826433336
12820,North Korea,2073,49.1730428193668
12821,North Korea,2074,49.21740737440024
12822,North Korea,2075,49.26177192943368
12823,North Korea,2076,49.30613648446712
12824,North Korea,2077,49.35050103950056
12825,North Korea,2078,49.39486559453401
12826,North Korea,2079,49.43923014956745
12827,North Korea,2080,49.48359470460089
12828,North Korea,2081,49.52795925963433
12829,North Korea,2082,49.57232381466777
12830,North Korea,2083,49.61668836970122
12831,North Korea,2084,49.66105292473466
12832,North Korea,2085,49.7054174797681
12833,North Korea,2086,49.74978203480154
12834,North Korea,2087,49.79414658983498
12835,North Korea,2088,49.838511144868434
12836,North Korea,2089,49.882875699901874
12837,North Korea,2090,49.92724025493531
12838,North Korea,2091,49.97160480996875
12839,North Korea,2092,50.01596936500219
12840,North Korea,2093,50.06033392003563
12841,North Korea,2094,50.104698475069085
12842,North Korea,2095,50.149063030102525
12843,North Korea,2096,50.193427585135964
12844,North Korea,2097,50.237792140169404
12845,North Korea,2098,50.28215669520284
12846,North Korea,2099,50.3265212502363
12847,North Korea,2100,50.37088580526974
12848,Norway,2013,34.12551590757695
12849,Norway,2014,34.15971758036495
12850,Norway,2015,34.193919253152934
12851,Norway,2016,34.228120925940935
12852,Norway,2017,34.262322598728936
12853,Norway,2018,34.29652427151692
12854,Norway,2019,34.33072594430492
12855,Norway,2020,34.36492761709291
12856,Norway,2021,34.39912928988091
12857,Norway,2022,34.43333096266891
12858,Norway,2023,34.4675326354569
12859,Norway,2024,34.5017343082449
12860,Norway,2025,34.535935981032885
12861,Norway,2026,34.570137653820886
12862,Norway,2027,34.60433932660889
12863,Norway,2028,34.638540999396874
12864,Norway,2029,34.672742672184874
12865,Norway,2030,34.70694434497286
12866,Norway,2031,34.74114601776086
12867,Norway,2032,34.77534769054885
12868,Norway,2033,34.80954936333685
12869,Norway,2034,34.84375103612485
12870,Norway,2035,34.87795270891284
12871,Norway,2036,34.91215438170084
12872,Norway,2037,34.946356054488824
12873,Norway,2038,34.980557727276825
12874,Norway,2039,35.014759400064825
12875,Norway,2040,35.04896107285281
12876,Norway,2041,35.08316274564081
12877,Norway,2042,35.1173644184288
12878,Norway,2043,35.1515660912168
12879,Norway,2044,35.1857677640048
12880,Norway,2045,35.21996943679279
12881,Norway,2046,35.25417110958079
12882,Norway,2047,35.288372782368775
12883,Norway,2048,35.322574455156776
12884,Norway,2049,35.35677612794478
12885,Norway,2050,35.39097780073276
12886,Norway,2051,35.425179473520764
12887,Norway,2052,35.45938114630875
12888,Norway,2053,35.49358281909675
12889,Norway,2054,35.52778449188475
12890,Norway,2055,35.56198616467274
12891,Norway,2056,35.59618783746074
12892,Norway,2057,35.630389510248726
12893,Norway,2058,35.66459118303673
12894,Norway,2059,35.69879285582473
12895,Norway,2060,35.732994528612714
12896,Norway,2061,35.767196201400715
12897,Norway,2062,35.8013978741887
12898,Norway,2063,35.8355995469767
12899,Norway,2064,35.8698012197647
12900,Norway,2065,35.90400289255269
12901,Norway,2066,35.93820456534069
12902,Norway,2067,35.97240623812868
12903,Norway,2068,36.00660791091668
12904,Norway,2069,36.040809583704664
12905,Norway,2070,36.075011256492665
12906,Norway,2071,36.109212929280666
12907,Norway,2072,36.14341460206865
12908,Norway,2073,36.17761627485665
12909,Norway,2074,36.21181794764464
12910,Norway,2075,36.24601962043264
12911,Norway,2076,36.28022129322064
12912,Norway,2077,36.31442296600863
12913,Norway,2078,36.34862463879663
12914,Norway,2079,36.382826311584616
12915,Norway,2080,36.417027984372616
12916,Norway,2081,36.45122965716062
12917,Norway,2082,36.485431329948604
12918,Norway,2083,36.519633002736605
12919,Norway,2084,36.55383467552459
12920,Norway,2085,36.58803634831259
12921,Norway,2086,36.62223802110059
12922,Norway,2087,36.65643969388858
12923,Norway,2088,36.69064136667658
12924,Norway,2089,36.72484303946457
12925,Norway,2090,36.75904471225257
12926,Norway,2091,36.79324638504057
12927,Norway,2092,36.827448057828555
12928,Norway,2093,36.861649730616556
12929,Norway,2094,36.89585140340454
12930,Norway,2095,36.93005307619254
12931,Norway,2096,36.964254748980544
12932,Norway,2097,36.99845642176853
12933,Norway,2098,37.03265809455653
12934,Norway,2099,37.06685976734452
12935,Norway,2100,37.10106144013252
12936,Oman,2013,82.26080518692558
12937,Oman,2014,82.29761601672566
12938,Oman,2015,82.33442684652572
12939,Oman,2016,82.37123767632579
12940,Oman,2017,82.40804850612585
12941,Oman,2018,82.44485933592593
12942,Oman,2019,82.48167016572599
12943,Oman,2020,82.51848099552605
12944,Oman,2021,82.55529182532612
12945,Oman,2022,82.59210265512618
12946,Oman,2023,82.62891348492626
12947,Oman,2024,82.66572431472632
12948,Oman,2025,82.70253514452638
12949,Oman,2026,82.73934597432645
12950,Oman,2027,82.77615680412651
12951,Oman,2028,82.81296763392659
12952,Oman,2029,82.84977846372665
12953,Oman,2030,82.88658929352673
12954,Oman,2031,82.92340012332679
12955,Oman,2032,82.96021095312685
12956,Oman,2033,82.99702178292692
12957,Oman,2034,83.03383261272698
12958,Oman,2035,83.07064344252706
12959,Oman,2036,83.10745427232712
12960,Oman,2037,83.14426510212718
12961,Oman,2038,83.18107593192725
12962,Oman,2039,83.21788676172731
12963,Oman,2040,83.25469759152739
12964,Oman,2041,83.29150842132745
12965,Oman,2042,83.32831925112752
12966,Oman,2043,83.36513008092759
12967,Oman,2044,83.40194091072765
12968,Oman,2045,83.43875174052772
12969,Oman,2046,83.47556257032778
12970,Oman,2047,83.51237340012786
12971,Oman,2048,83.54918422992792
12972,Oman,2049,83.58599505972798
12973,Oman,2050,83.62280588952805
12974,Oman,2051,83.65961671932811
12975,Oman,2052,83.69642754912819
12976,Oman,2053,83.73323837892825
12977,Oman,2054,83.77004920872831
12978,Oman,2055,83.80686003852838
12979,Oman,2056,83.84367086832845
12980,Oman,2057,83.88048169812852
12981,Oman,2058,83.91729252792858
12982,Oman,2059,83.95410335772866
