Country,Year,avg_temp_F
New Zealand,2049,52.06989046288044
New Zealand,2050,52.08122638877636
New Zealand,2051,52.09256231467228
New Zealand,2052,52.1038982405682
New Zealand,2053,52.11523416646412
New Zealand,2054,52.12657009236004
New Zealand,2055,52.137906018255954
New Zealand,2056,52.149241944151875
New Zealand,2057,52.160577870047796
New Zealand,2058,52.17191379594371
New Zealand,2059,52.18324972183963
New Zealand,2060,52.19458564773555
New Zealand,2061,52.20592157363147
New Zealand,2062,52.21725749952739
New Zealand,2063,52.22859342542331
New Zealand,2064,52.23992935131923
New Zealand,2065,52.251265277215154
New Zealand,2066,52.26260120311107
New Zealand,2067,52.27393712900699
New Zealand,2068,52.28527305490291
New Zealand,2069,52.29660898079882
New Zealand,2070,52.30794490669474
New Zealand,2071,52.319280832590664
New Zealand,2072,52.330616758486585
New Zealand,2073,52.341952684382505
New Zealand,2074,52.353288610278426
New Zealand,2075,52.36462453617435
New Zealand,2076,52.37596046207027
New Zealand,2077,52.38729638796618
New Zealand,2078,52.3986323138621
New Zealand,2079,52.40996823975802
New Zealand,2080,52.421304165653936
New Zealand,2081,52.43264009154986
New Zealand,2082,52.44397601744578
New Zealand,2083,52.4553119433417
New Zealand,2084,52.46664786923762
New Zealand,2085,52.47798379513354
New Zealand,2086,52.48931972102946
New Zealand,2087,52.50065564692538
New Zealand,2088,52.511991572821294
New Zealand,2089,52.523327498717215
New Zealand,2090,52.534663424613136
New Zealand,2091,52.54599935050905
New Zealand,2092,52.55733527640497
New Zealand,2093,52.56867120230089
New Zealand,2094,52.58000712819681
New Zealand,2095,52.59134305409273
New Zealand,2096,52.60267897998865
New Zealand,2097,52.614014905884574
New Zealand,2098,52.625350831780494
New Zealand,2099,52.63668675767641
New Zealand,2100,52.64802268357233
Nicaragua,2013,80.27889455314303
Nicaragua,2014,80.3009868013359
Nicaragua,2015,80.32307904952876
Nicaragua,2016,80.3451712977216
Nicaragua,2017,80.36726354591447
Nicaragua,2018,80.38935579410733
Nicaragua,2019,80.41144804230018
Nicaragua,2020,80.43354029049304
Nicaragua,2021,80.4556325386859
Nicaragua,2022,80.47772478687875
Nicaragua,2023,80.49981703507162
Nicaragua,2024,80.52190928326448
Nicaragua,2025,80.54400153145733
Nicaragua,2026,80.5660937796502
Nicaragua,2027,80.58818602784305
Nicaragua,2028,80.6102782760359
Nicaragua,2029,80.63237052422878
Nicaragua,2030,80.65446277242162
Nicaragua,2031,80.67655502061447
Nicaragua,2032,80.69864726880735
Nicaragua,2033,80.7207395170002
Nicaragua,2034,80.74283176519305
Nicaragua,2035,80.76492401338592
Nicaragua,2036,80.78701626157877
Nicaragua,2037,80.80910850977162
Nicaragua,2038,80.8312007579645
Nicaragua,2039,80.85329300615734
Nicaragua,2040,80.87538525435019
Nicaragua,2041,80.89747750254307
Nicaragua,2042,80.91956975073592
Nicaragua,2043,80.94166199892877
Nicaragua,2044,80.96375424712164
Nicaragua,2045,80.98584649531449
Nicaragua,2046,81.00793874350734
Nicaragua,2047,81.03003099170022
Nicaragua,2048,81.05212323989306
Nicaragua,2049,81.07421548808591
Nicaragua,2050,81.09630773627879
Nicaragua,2051,81.11839998447164
Nicaragua,2052,81.14049223266449
Nicaragua,2053,81.16258448085736
Nicaragua,2054,81.18467672905021
Nicaragua,2055,81.20676897724306
Nicaragua,2056,81.22886122543594
Nicaragua,2057,81.25095347362878
Nicaragua,2058,81.27304572182163
Nicaragua,2059,81.29513797001451
Nicaragua,2060,81.31723021820736
Nicaragua,2061,81.3393224664002
Nicaragua,2062,81.36141471459308
Nicaragua,2063,81.38350696278593
Nicaragua,2064,81.40559921097878
Nicaragua,2065,81.42769145917165
Nicaragua,2066,81.4497837073645
Nicaragua,2067,81.47187595555735
Nicaragua,2068,81.49396820375023
Nicaragua,2069,81.51606045194308
Nicaragua,2070,81.53815270013592
Nicaragua,2071,81.5602449483288
Nicaragua,2072,81.58233719652165
Nicaragua,2073,81.60442944471451
Nicaragua,2074,81.62652169290737
Nicaragua,2075,81.64861394110022
Nicaragua,2076,81.67070618929309
Nicaragua,2077,81.69279843748595
Nicaragua,2078,81.7148906856788
Nicaragua,2079,81.73698293387166
Nicaragua,2080,81.75907518206452
Nicaragua,2081,81.78116743025737
Nicaragua,2082,81.80325967845023
Nicaragua,2083,81.8253519266431
Nicaragua,2084,81.84744417483594
Nicaragua,2085,81.8695364230288
Nicaragua,2086,81.89162867122167
Nicaragua,2087,81.91372091941452
Nicaragua,2088,81.93581316760738
Nicaragua,2089,81.95790541580024
Nicaragua,2090,81.97999766399309
Nicaragua,2091,82.00208991218595
Nicaragua,2092,82.02418216037881
Nicaragua,2093,82.04627440857166
Nicaragua,2094,82.06836665676452
Nicaragua,2095,82.09045890495739
Nicaragua,2096,82.11255115315024
Nicaragua,2097,82.1346434013431
Nicaragua,2098,82.15673564953596
Nicaragua,2099,82.17882789772881
Nicaragua,2100,82.20092014592167
Niger,2013,82.81600536944016
Niger,2014,82.84486892975775
Niger,2015,82.87373249007534
Niger,2016,82.90259605039293
Niger,2017,82.93145961071052
Niger,2018,82.96032317102811
Niger,2019,82.9891867313457
Niger,2020,83.01805029166329
Niger,2021,83.04691385198088
Niger,2022,83.07577741229846
Niger,2023,83.10464097261605
Niger,2024,83.13350453293364
Niger,2025,83.16236809325123
Niger,2026,83.19123165356882
Niger,2027,83.22009521388641
Niger,2028,83.248958774204
Niger,2029,83.27782233452159
Niger,2030,83.30668589483918
Niger,2031,83.33554945515677
Niger,2032,83.36441301547436
Niger,2033,83.39327657579194
Niger,2034,83.42214013610953
Niger,2035,83.45100369642711
Niger,2036,83.47986725674471
Niger,2037,83.50873081706229
Niger,2038,83.53759437737989
Niger,2039,83.56645793769746
Niger,2040,83.59532149801507
Niger,2041,83.62418505833264
Niger,2042,83.65304861865025
Niger,2043,83.68191217896782
Niger,2044,83.71077573928542
Niger,2045,83.739639299603
Niger,2046,83.7685028599206
Niger,2047,83.79736642023818
Niger,2048,83.82622998055578
Niger,2049,83.85509354087336
Niger,2050,83.88395710119096
Niger,2051,83.91282066150853
Niger,2052,83.94168422182614
Niger,2053,83.97054778214371
Niger,2054,83.99941134246131
Niger,2055,84.02827490277889
Niger,2056,84.05713846309649
Niger,2057,84.08600202341407
Niger,2058,84.11486558373167
Niger,2059,84.14372914404925
Niger,2060,84.17259270436685
Niger,2061,84.20145626468442
Niger,2062,84.23031982500201
Niger,2063,84.2591833853196
Niger,2064,84.28804694563719
Niger,2065,84.31691050595478
Niger,2066,84.34577406627237
Niger,2067,84.37463762658996
Niger,2068,84.40350118690755
Niger,2069,84.43236474722514
Niger,2070,84.46122830754273
Niger,2071,84.49009186786031
Niger,2072,84.5189554281779
Niger,2073,84.5478189884955
Niger,2074,84.57668254881308
Niger,2075,84.60554610913067
Niger,2076,84.63440966944826
Niger,2077,84.66327322976585
Niger,2078,84.69213679008344
Niger,2079,84.72100035040103
Niger,2080,84.74986391071862
Niger,2081,84.7787274710362
Niger,2082,84.8075910313538
Niger,2083,84.83645459167138
Niger,2084,84.86531815198897
Niger,2085,84.89418171230656
Niger,2086,84.92304527262415
Niger,2087,84.95190883294174
Niger,2088,84.98077239325933
Niger,2089,85.00963595357692
Niger,2090,85.0384995138945
Niger,2091,85.0673630742121
Niger,2092,85.09622663452967
Niger,2093,85.12509019484727
Niger,2094,85.15395375516485
Niger,2095,85.18281731548245
Niger,2096,85.21168087580003
Niger,2097,85.24054443611763
Niger,2098,85.2694079964352
Niger,2099,85.29827155675281
Niger,2100,85.32713511707038
Nigeria,2013,81.43278823152124
Nigeria,2014,81.45877135488402
Nigeria,2015,81.4847544782468
Nigeria,2016,81.51073760160956
Nigeria,2017,81.53672072497233
Nigeria,2018,81.5627038483351
Nigeria,2019,81.58868697169788
Nigeria,2020,81.61467009506063
Nigeria,2021,81.64065321842341
Nigeria,2022,81.66663634178619
Nigeria,2023,81.69261946514895
Nigeria,2024,81.71860258851171
Nigeria,2025,81.74458571187449
Nigeria,2026,81.77056883523727
Nigeria,2027,81.79655195860003
Nigeria,2028,81.8225350819628
Nigeria,2029,81.84851820532558
Nigeria,2030,81.87450132868834
Nigeria,2031,81.9004844520511
Nigeria,2032,81.92646757541388
Nigeria,2033,81.95245069877666
Nigeria,2034,81.97843382213942
Nigeria,2035,82.00441694550219
Nigeria,2036,82.03040006886496
Nigeria,2037,82.05638319222773
Nigeria,2038,82.08236631559049
Nigeria,2039,82.10834943895327
Nigeria,2040,82.13433256231605
Nigeria,2041,82.16031568567881
Nigeria,2042,82.18629880904157
Nigeria,2043,82.21228193240435
Nigeria,2044,82.23826505576712
Nigeria,2045,82.26424817912988
Nigeria,2046,82.29023130249266
Nigeria,2047,82.31621442585543
Nigeria,2048,82.3421975492182
Nigeria,2049,82.36818067258096
Nigeria,2050,82.39416379594374
Nigeria,2051,82.42014691930652
Nigeria,2052,82.44613004266928
Nigeria,2053,82.47211316603205
Nigeria,2054,82.49809628939482
Nigeria,2055,82.52407941275759
Nigeria,2056,82.55006253612035
Nigeria,2057,82.57604565948313
Nigeria,2058,82.6020287828459
Nigeria,2059,82.62801190620867
Nigeria,2060,82.65399502957143
Nigeria,2061,82.67997815293421
Nigeria,2062,82.70596127629697
Nigeria,2063,82.73194439965974
Nigeria,2064,82.75792752302252
Nigeria,2065,82.7839106463853
Nigeria,2066,82.80989376974806
Nigeria,2067,82.83587689311082
Nigeria,2068,82.8618600164736
Nigeria,2069,82.88784313983636
Nigeria,2070,82.91382626319913
Nigeria,2071,82.9398093865619
Nigeria,2072,82.96579250992468
Nigeria,2073,82.99177563328745
Nigeria,2074,83.01775875665021
Nigeria,2075,83.04374188001299
Nigeria,2076,83.06972500337577
Nigeria,2077,83.09570812673851
Nigeria,2078,83.12169125010129
Nigeria,2079,83.14767437346407
Nigeria,2080,83.17365749682683
Nigeria,2081,83.1996406201896
Nigeria,2082,83.22562374355238
Nigeria,2083,83.25160686691515
Nigeria,2084,83.27758999027792
Nigeria,2085,83.30357311364068
Nigeria,2086,83.32955623700346
Nigeria,2087,83.35553936036622
Nigeria,2088,83.38152248372899
Nigeria,2089,83.40750560709176
Nigeria,2090,83.43348873045454
Nigeria,2091,83.4594718538173
Nigeria,2092,83.48545497718007
Nigeria,2093,83.51143810054285
Nigeria,2094,83.53742122390561
Nigeria,2095,83.56340434726837
Nigeria,2096,83.58938747063115
Nigeria,2097,83.61537059399393
Nigeria,2098,83.6413537173567
Nigeria,2099,83.66733684071946
Nigeria,2100,83.69331996408224
Niue,2013,78.2838329235194
Niue,2014,78.30165994085716
Niue,2015,78.31948695819491
Niue,2016,78.33731397553268
Niue,2017,78.35514099287045
Niue,2018,78.37296801020821
Niue,2019,78.39079502754598
Niue,2020,78.40862204488374
Niue,2021,78.42644906222151
Niue,2022,78.44427607955926
Niue,2023,78.46210309689702
Niue,2024,78.47993011423478
Niue,2025,78.49775713157254
Niue,2026,78.5155841489103
Niue,2027,78.53341116624807
Niue,2028,78.55123818358584
Niue,2029,78.5690652009236
Niue,2030,78.58689221826135
Niue,2031,78.60471923559912
Niue,2032,78.62254625293687
Niue,2033,78.64037327027464
Niue,2034,78.6582002876124
Niue,2035,78.67602730495017
Niue,2036,78.69385432228793
Niue,2037,78.7116813396257
Niue,2038,78.72950835696346
Niue,2039,78.74733537430122
Niue,2040,78.76516239163898
Niue,2041,78.78298940897673
Niue,2042,78.8008164263145
Niue,2043,78.81864344365226
Niue,2044,78.83647046099003
Niue,2045,78.8542974783278
Niue,2046,78.87212449566556
Niue,2047,78.88995151300331
Niue,2048,78.90777853034108
Niue,2049,78.92560554767884
Niue,2050,78.9434325650166
Niue,2051,78.96125958235436
Niue,2052,78.97908659969212
Niue,2053,78.99691361702989
Niue,2054,79.01474063436766
Niue,2055,79.03256765170542
Niue,2056,79.05039466904317
Niue,2057,79.06822168638094
Niue,2058,79.08604870371869
Niue,2059,79.10387572105645
Niue,2060,79.12170273839422
Niue,2061,79.13952975573199
Niue,2062,79.15735677306975
Niue,2063,79.17518379040752
Niue,2064,79.19301080774528
Niue,2065,79.21083782508303
Niue,2066,79.2286648424208
Niue,2067,79.24649185975855
Niue,2068,79.26431887709631
Niue,2069,79.28214589443408
Niue,2070,79.29997291177185
Niue,2071,79.31779992910961
Niue,2072,79.33562694644738
Niue,2073,79.35345396378513
Niue,2074,79.3712809811229
Niue,2075,79.38910799846064
Niue,2076,79.40693501579841
Niue,2077,79.42476203313618
Niue,2078,79.44258905047394
Niue,2079,79.4604160678117
Niue,2080,79.47824308514947
Niue,2081,79.49607010248724
Niue,2082,79.51389711982499
Niue,2083,79.53172413716275
Niue,2084,79.5495511545005
Niue,2085,79.56737817183827
Niue,2086,79.58520518917604
Niue,2087,79.6030322065138
Niue,2088,79.62085922385157
Niue,2089,79.63868624118933
Niue,2090,79.6565132585271
Niue,2091,79.67434027586485
Niue,2092,79.69216729320262
Niue,2093,79.70999431054037
Niue,2094,79.72782132787813
Niue,2095,79.7456483452159
Niue,2096,79.76347536255366
Niue,2097,79.78130237989143
Niue,2098,79.7991293972292
Niue,2099,79.81695641456695
Niue,2100,79.83478343190471
North Korea,2013,46.51116951736026
North Korea,2014,46.55553407239371
North Korea,2015,46.59989862742715
North Korea,2016,46.64426318246059
North Korea,2017,46.68862773749403
North Korea,2018,46.73299229252747
North Korea,2019,46.777356847560924
North Korea,2020,46.82172140259436
North Korea,2021,46.8660859576278
North Korea,2022,46.91045051266124
North Korea,2023,46.95481506769468
North Korea,2024,46.99917962272812
North Korea,2025,47.043544177761575
North Korea,2026,47.087908732795015
North Korea,2027,47.132273287828454
North Korea,2028,47.17663784286189
North Korea,2029,47.22100239789533
North Korea,2030,47.26536695292879
North Korea,2031,47.309731507962226
North Korea,2032,47.354096062995666
North Korea,2033,47.398460618029105
North Korea,2034,47.442825173062545
North Korea,2035,47.487189728096
North Korea,2036,47.53155428312944
North Korea,2037,47.57591883816288
North Korea,2038,47.62028339319632
North Korea,2039,47.66464794822976
North Korea,2040,47.709012503263196
North Korea,2041,47.75337705829665
North Korea,2042,47.79774161333009
North Korea,2043,47.84210616836353
North Korea,2044,47.88647072339697
North Korea,2045,47.93083527843041
North Korea,2046,47.97519983346386
North Korea,2047,48.0195643884973
North Korea,2048,48.06392894353074
North Korea,2049,48.10829349856418
North Korea,2050,48.15265805359762
North Korea,2051,48.19702260863107
North Korea,2052,48.24138716366451
North Korea,2053,48.28575171869795
North Korea,2054,48.33011627373139
North Korea,2055,48.37448082876483
North Korea,2056,48.418845383798285
North Korea,2057,48.463209938831724
North Korea,2058,48.507574493865164
North Korea,2059,48.5519390488986
North Korea,2060,48.59630360393204
North Korea,2061,48.64066815896548
North Korea,2062,48.685032713998936
North Korea,2063,48.729397269032376
North Korea,2064,48.773761824065815
North Korea,2065,48.818126379099255
North Korea,2066,48.862490934132694
North Korea,2067,48.90685548916615
North Korea,2068,48.95122004419959
North Korea,2069,48.99558459923303
North Korea,2070,49.039949154266466
North Korea,2071,49.084313709299906
North Korea,2072,49.12867826433336
North Korea,2073,49.1730428193668
North Korea,2074,49.21740737440024
North Korea,2075,49.26177192943368
North Korea,2076,49.30613648446712
North Korea,2077,49.35050103950056
North Korea,2078,49.39486559453401
North Korea,2079,49.43923014956745
North Korea,2080,49.48359470460089
North Korea,2081,49.52795925963433
North Korea,2082,49.57232381466777
North Korea,2083,49.61668836970122
North Korea,2084,49.66105292473466
North Korea,2085,49.7054174797681
North Korea,2086,49.74978203480154
North Korea,2087,49.79414658983498
North Korea,2088,49.838511144868434
North Korea,2089,49.882875699901874
North Korea,2090,49.92724025493531
North Korea,2091,49.97160480996875
North Korea,2092,50.01596936500219
North Korea,2093,50.06033392003563
North Korea,2094,50.104698475069085
North Korea,2095,50.149063030102525
North Korea,2096,50.193427585135964
North Korea,2097,50.237792140169404
North Korea,2098,50.28215669520284
North Korea,2099,50.3265212502363
North Korea,2100,50.37088580526974
Norway,2013,34.12551590757695
Norway,2014,34.15971758036495
Norway,2015,34.193919253152934
Norway,2016,34.228120925940935
Norway,2017,34.262322598728936
Norway,2018,34.29652427151692
Norway,2019,34.33072594430492
Norway,2020,34.36492761709291
Norway,2021,34.39912928988091
Norway,2022,34.43333096266891
Norway,2023,34.4675326354569
Norway,2024,34.5017343082449
Norway,2025,34.535935981032885
Norway,2026,34.570137653820886
Norway,2027,34.60433932660889
Norway,2028,34.638540999396874
Norway,2029,34.672742672184874
Norway,2030,34.70694434497286
Norway,2031,34.74114601776086
Norway,2032,34.77534769054885
Norway,2033,34.80954936333685
Norway,2034,34.84375103612485
Norway,2035,34.87795270891284
Norway,2036,34.91215438170084
Norway,2037,34.946356054488824
Norway,2038,34.980557727276825
Norway,2039,35.014759400064825
Norway,2040,35.04896107285281
Norway,2041,35.08316274564081
Norway,2042,35.1173644184288
Norway,2043,35.1515660912168
Norway,2044,35.1857677640048
Norway,2045,35.21996943679279
Norway,2046,35.25417110958079
Norway,2047,35.288372782368775
Norway,2048,35.322574455156776
Norway,2049,35.35677612794478
Norway,2050,35.39097780073276
Norway,2051,35.425179473520764
Norway,2052,35.45938114630875
Norway,2053,35.49358281909675
Norway,2054,35.52778449188475
Norway,2055,35.56198616467274
Norway,2056,35.59618783746074
Norway,2057,35.630389510248726
Norway,2058,35.66459118303673
Norway,2059,35.69879285582473
Norway,2060,35.732994528612714
Norway,2061,35.767196201400715
Norway,2062,35.8013978741887
Norway,2063,35.8355995469767
Norway,2064,35.8698012197647
Norway,2065,35.90400289255269
Norway,2066,35.93820456534069
Norway,2067,35.97240623812868
Norway,2068,36.00660791091668
Norway,2069,36.040809583704664
Norway,2070,36.075011256492665
Norway,2071,36.109212929280666
Norway,2072,36.14341460206865
Norway,2073,36.17761627485665
Norway,2074,36.21181794764464
Norway,2075,36.24601962043264
Norway,2076,36.28022129322064
