Country,Year,AverageTemperature,AverageTemperatureUncertainty,Month,Day,avg_temp_F,latitude,longitude,year change,running_total_change
Nepal,1911,14.634166666666667,0.6019166666666667,6.5,1.0,58.341499999999996,28.394857000000002,84.12400799999999,-0.014400000000001967,-0.7048500000000004
Nepal,1912,14.589583333333332,0.5340833333333334,6.5,1.0,58.26125,28.394857000000002,84.12400799999999,-0.08024999999999949,-0.7850999999999999
Nepal,1913,14.257666666666667,0.5486666666666666,6.5,1.0,57.6638,28.394857000000002,84.12400799999999,-0.5974499999999949,-1.3825499999999948
Nepal,1914,14.600416666666668,0.6096666666666667,6.5,1.0,58.280750000000005,28.394857000000002,84.12400799999999,0.6169500000000028,-0.7655999999999921
Nepal,1915,15.174749999999998,0.5861666666666667,6.5,1.0,59.31455,28.394857000000002,84.12400799999999,1.0337999999999923,0.2682000000000002
Nepal,1916,14.924333333333335,0.6644166666666667,6.5,1.0,58.863800000000005,28.394857000000002,84.12400799999999,-0.4507499999999922,-0.182549999999992
Nepal,1917,14.108000000000002,0.6062500000000001,6.5,1.0,57.3944,28.394857000000002,84.12400799999999,-1.4694000000000074,-1.6519499999999994
Nepal,1918,14.494833333333332,0.6110000000000001,6.5,1.0,58.0907,28.394857000000002,84.12400799999999,0.6963000000000008,-0.9556499999999986
Nepal,1919,14.581333333333333,0.6355,6.5,1.0,58.246399999999994,28.394857000000002,84.12400799999999,0.15569999999999595,-0.7999500000000026
Nepal,1920,14.764916666666664,0.7287500000000001,6.5,1.0,58.57685,28.394857000000002,84.12400799999999,0.3304500000000061,-0.4694999999999965
Nepal,1921,15.01633333333333,0.6374166666666667,6.5,1.0,59.0294,28.394857000000002,84.12400799999999,0.45255000000000223,-0.016949999999994247
Nepal,1922,14.86616666666667,0.5641666666666668,6.5,1.0,58.7591,28.394857000000002,84.12400799999999,-0.270300000000006,-0.2872500000000002
Nepal,1923,14.882833333333332,0.5125000000000001,6.5,1.0,58.7891,28.394857000000002,84.12400799999999,0.030000000000001137,-0.2572499999999991
Nepal,1924,15.113833333333334,0.5066666666666667,6.5,1.0,59.2049,28.394857000000002,84.12400799999999,0.4158000000000044,0.1585500000000053
Nepal,1925,14.37525,0.6925,6.5,1.0,57.87545,28.394857000000002,84.12400799999999,-1.3294500000000014,-1.170899999999996
Nepal,1926,14.661666666666669,0.44583333333333325,6.5,1.0,58.391,28.394857000000002,84.12400799999999,0.5155499999999975,-0.6553499999999985
Nepal,1927,14.655916666666663,0.46341666666666664,6.5,1.0,58.38065,28.394857000000002,84.12400799999999,-0.010349999999995418,-0.665699999999994
Nepal,1928,15.232833333333332,0.48000000000000004,6.5,1.0,59.41909999999999,28.394857000000002,84.12400799999999,1.0384499999999903,0.37274999999999636
Nepal,1929,14.847333333333333,0.5609166666666666,6.5,1.0,58.7252,28.394857000000002,84.12400799999999,-0.6938999999999922,-0.3211499999999958
Nepal,1930,14.7845,0.47800000000000004,6.5,1.0,58.6121,28.394857000000002,84.12400799999999,-0.11310000000000286,-0.4342499999999987
Nepal,1931,15.269750000000004,0.4497499999999999,6.5,1.0,59.485549999999996,28.394857000000002,84.12400799999999,0.8734499999999983,0.4391999999999996
Nepal,1932,15.17408333333333,0.44316666666666676,6.5,1.0,59.31334999999999,28.394857000000002,84.12400799999999,-0.17220000000000368,0.2669999999999959
Nepal,1933,14.498999999999997,0.44708333333333333,6.5,1.0,58.09820000000002,28.394857000000002,84.12400799999999,-1.2151499999999729,-0.948149999999977
Nepal,1934,14.777833333333334,0.48750000000000004,6.5,1.0,58.6001,28.394857000000002,84.12400799999999,0.5018999999999778,-0.44624999999999915
Nepal,1935,14.677833333333334,0.45891666666666664,6.5,1.0,58.42010000000001,28.394857000000002,84.12400799999999,-0.1799999999999855,-0.6262499999999847
Nepal,1936,14.387666666666666,0.5215,6.5,1.0,57.8978,28.394857000000002,84.12400799999999,-0.5223000000000155,-1.1485500000000002
Nepal,1937,14.462833333333334,0.4792499999999999,6.5,1.0,58.0331,28.394857000000002,84.12400799999999,0.13530000000000086,-1.0132499999999993
Nepal,1938,14.757499999999999,0.49783333333333335,6.5,1.0,58.563500000000005,28.394857000000002,84.12400799999999,0.5304000000000073,-0.482849999999992
Nepal,1939,14.933583333333333,0.48875,6.5,1.0,58.880449999999996,28.394857000000002,84.12400799999999,0.3169499999999914,-0.1659000000000006
Nepal,1940,14.816833333333333,0.48091666666666666,6.5,1.0,58.6703,28.394857000000002,84.12400799999999,-0.21014999999999873,-0.37604999999999933
Nepal,1941,15.6285,0.3950833333333334,6.5,1.0,60.1313,28.394857000000002,84.12400799999999,1.4610000000000056,1.0849500000000063
Nepal,1942,15.260916666666665,0.38791666666666663,6.5,1.0,59.46965000000001,28.394857000000002,84.12400799999999,-0.6616499999999945,0.4233000000000118
Nepal,1943,15.011249999999999,0.3811666666666667,6.5,1.0,59.02024999999998,28.394857000000002,84.12400799999999,-0.44940000000002556,-0.02610000000001378
Nepal,1944,14.654666666666666,0.35333333333333333,6.5,1.0,58.3784,28.394857000000002,84.12400799999999,-0.6418499999999838,-0.6679499999999976
Nepal,1945,14.579583333333332,0.39408333333333334,6.5,1.0,58.243249999999996,28.394857000000002,84.12400799999999,-0.135150000000003,-0.8031000000000006
Nepal,1946,15.02575,0.36941666666666667,6.5,1.0,59.04635,28.394857000000002,84.12400799999999,0.8031000000000006,0.0
Nepal,1947,15.4165,0.35191666666666666,6.5,1.0,59.7497,28.394857000000002,84.12400799999999,0.7033500000000004,0.7033500000000004
Nepal,1948,14.946666666666667,0.39366666666666666,6.5,1.0,58.903999999999996,28.394857000000002,84.12400799999999,-0.8457000000000008,-0.14235000000000042
Nepal,1949,14.84533333333333,0.3249166666666667,6.5,1.0,58.7216,28.394857000000002,84.12400799999999,-0.18239999999999412,-0.32474999999999454
Nepal,1950,14.65125,0.3105833333333333,6.5,1.0,58.37225000000001,28.394857000000002,84.12400799999999,-0.34934999999999405,-0.6740999999999886
Nepal,1951,15.288083333333335,0.5433333333333332,6.5,1.0,59.518550000000005,28.394857000000002,84.12400799999999,1.1462999999999965,0.47220000000000795
Nepal,1952,15.285666666666666,0.38641666666666663,6.5,1.0,59.51419999999999,28.394857000000002,84.12400799999999,-0.004350000000016507,0.46784999999999144
Nepal,1953,15.541500000000001,0.4464166666666667,6.5,1.0,59.97469999999999,28.394857000000002,84.12400799999999,0.46050000000000324,0.9283499999999947
Nepal,1954,15.188,0.39958333333333323,6.5,1.0,59.33840000000001,28.394857000000002,84.12400799999999,-0.6362999999999843,0.29205000000001036
Nepal,1955,14.838499999999998,0.4303333333333334,6.5,1.0,58.709300000000006,28.394857000000002,84.12400799999999,-0.6291000000000011,-0.33704999999999075
Nepal,1956,15.01525,0.4336666666666667,6.5,1.0,59.027449999999995,28.394857000000002,84.12400799999999,0.3181499999999886,-0.018900000000002137
Nepal,1957,14.907000000000002,0.47408333333333336,6.5,1.0,58.83260000000001,28.394857000000002,84.12400799999999,-0.1948499999999811,-0.21374999999998323
Nepal,1958,15.752166666666666,0.4018333333333333,6.5,1.0,60.3539,28.394857000000002,84.12400799999999,1.5212999999999894,1.3075500000000062
Nepal,1959,15.3685,0.4191666666666667,6.5,1.0,59.6633,28.394857000000002,84.12400799999999,-0.6906000000000034,0.6169500000000028
Nepal,1960,15.314583333333333,0.4056666666666666,6.5,1.0,59.566250000000004,28.394857000000002,84.12400799999999,-0.09704999999999586,0.5199000000000069
Nepal,1961,14.808583333333333,0.4234166666666666,6.5,1.0,58.65545000000001,28.394857000000002,84.12400799999999,-0.9107999999999947,-0.3908999999999878
Nepal,1962,14.750749999999996,0.4630833333333333,6.5,1.0,58.55134999999999,28.394857000000002,84.12400799999999,-0.10410000000001673,-0.49500000000000455
Nepal,1963,14.905916666666664,0.38925000000000004,6.5,1.0,58.83065000000001,28.394857000000002,84.12400799999999,0.27930000000002053,-0.21569999999998402
Nepal,1964,15.207166666666666,0.42375,6.5,1.0,59.37289999999999,28.394857000000002,84.12400799999999,0.5422499999999744,0.32654999999999035
Nepal,1965,14.737000000000002,0.4294166666666666,6.5,1.0,58.526599999999995,28.394857000000002,84.12400799999999,-0.8462999999999923,-0.5197500000000019
Nepal,1966,15.390750000000002,0.47025000000000006,6.5,1.0,59.70335,28.394857000000002,84.12400799999999,1.1767500000000055,0.6570000000000036
Nepal,1967,14.769,0.39691666666666675,6.5,1.0,58.58419999999999,28.394857000000002,84.12400799999999,-1.1191500000000119,-0.4621500000000083
Nepal,1968,14.615083333333333,0.48241666666666666,6.5,1.0,58.307149999999986,28.394857000000002,84.12400799999999,-0.2770500000000027,-0.739200000000011
Nepal,1969,15.399499999999998,0.4746666666666666,6.5,1.0,59.7191,28.394857000000002,84.12400799999999,1.4119500000000116,0.6727500000000006
Nepal,1970,15.086583333333335,0.3566666666666667,6.5,1.0,59.155849999999994,28.394857000000002,84.12400799999999,-0.5632500000000036,0.10949999999999704
Nepal,1971,14.408416666666668,0.3775,6.5,1.0,57.93515,28.394857000000002,84.12400799999999,-1.2206999999999937,-1.1111999999999966
Nepal,1972,15.07691666666667,0.42850000000000005,6.5,1.0,59.138450000000006,28.394857000000002,84.12400799999999,1.2033000000000058,0.09210000000000917
Nepal,1973,15.211583333333332,0.3795,6.5,1.0,59.38085,28.394857000000002,84.12400799999999,0.2423999999999964,0.33450000000000557
Nepal,1974,15.229416666666667,0.345,6.5,1.0,59.41295,28.394857000000002,84.12400799999999,0.032099999999999795,0.36660000000000537
Nepal,1975,14.9505,0.4026666666666667,6.5,1.0,58.9109,28.394857000000002,84.12400799999999,-0.5020500000000041,-0.13544999999999874
Nepal,1976,15.139916666666666,0.3685,6.5,1.0,59.25185,28.394857000000002,84.12400799999999,0.3409499999999994,0.20550000000000068
Nepal,1977,15.13725,0.4266666666666667,6.5,1.0,59.247049999999994,28.394857000000002,84.12400799999999,-0.004800000000003024,0.20069999999999766
Nepal,1978,14.663916666666667,0.5373333333333333,6.5,1.0,58.39505,28.394857000000002,84.12400799999999,-0.8519999999999968,-0.6512999999999991
Nepal,1979,15.387749999999999,0.32316666666666666,6.5,1.0,59.69795,28.394857000000002,84.12400799999999,1.302900000000001,0.651600000000002
Nepal,1980,15.299333333333331,0.46449999999999997,6.5,1.0,59.5388,28.394857000000002,84.12400799999999,-0.1591499999999968,0.49245000000000516
Nepal,1981,14.907583333333333,0.45874999999999994,6.5,1.0,58.833650000000006,28.394857000000002,84.12400799999999,-0.7051499999999962,-0.212699999999991
Nepal,1982,14.893750000000002,0.5417500000000001,6.5,1.0,58.808749999999996,28.394857000000002,84.12400799999999,-0.02490000000000947,-0.23760000000000048
Nepal,1983,14.480916666666666,0.45333333333333337,6.5,1.0,58.065650000000005,28.394857000000002,84.12400799999999,-0.7430999999999912,-0.9806999999999917
Nepal,1984,15.277583333333332,0.5195000000000001,6.5,1.0,59.499649999999995,28.394857000000002,84.12400799999999,1.4339999999999904,0.4532999999999987
Nepal,1985,15.540666666666667,0.44125,6.5,1.0,59.9732,28.394857000000002,84.12400799999999,0.473550000000003,0.9268500000000017
Nepal,1986,14.932916666666669,0.4395,6.5,1.0,58.879249999999985,28.394857000000002,84.12400799999999,-1.0939500000000137,-0.16710000000001202
Nepal,1987,15.570500000000001,0.5252499999999999,6.5,1.0,60.02689999999999,28.394857000000002,84.12400799999999,1.1476500000000058,0.9805499999999938
Nepal,1988,15.552000000000001,0.4875833333333333,6.5,1.0,59.99360000000001,28.394857000000002,84.12400799999999,-0.03329999999998279,0.947250000000011
Nepal,1989,15.035750000000002,0.4465833333333334,6.5,1.0,59.06434999999999,28.394857000000002,84.12400799999999,-0.9292500000000175,0.017999999999993577
Nepal,1990,15.272333333333334,0.44375000000000003,6.5,1.0,59.490199999999994,28.394857000000002,84.12400799999999,0.42585000000000406,0.44384999999999764
Nepal,1991,15.135,0.4175,6.5,1.0,59.243,28.394857000000002,84.12400799999999,-0.24719999999999231,0.19665000000000532
Nepal,1992,15.075583333333334,0.3893333333333333,6.5,1.0,59.136050000000004,28.394857000000002,84.12400799999999,-0.10694999999999766,0.08970000000000766
Nepal,1993,15.27625,0.40375000000000005,6.5,1.0,59.49725000000001,28.394857000000002,84.12400799999999,0.36120000000000374,0.4509000000000114
Nepal,1994,15.458250000000001,0.4539166666666666,6.5,1.0,59.82485000000002,28.394857000000002,84.12400799999999,0.327600000000011,0.7785000000000224
Nepal,1995,15.453333333333333,0.48,6.5,1.0,59.816,28.394857000000002,84.12400799999999,-0.008850000000016678,0.7696500000000057
Nepal,1996,15.459833333333334,0.38433333333333336,6.5,1.0,59.8277,28.394857000000002,84.12400799999999,0.011699999999997601,0.7813500000000033
Nepal,1997,14.691916666666666,0.44741666666666663,6.5,1.0,58.445449999999994,28.394857000000002,84.12400799999999,-1.3822500000000062,-0.6009000000000029
Nepal,1998,15.577750000000002,0.4136666666666667,6.5,1.0,60.03995,28.394857000000002,84.12400799999999,1.5945000000000036,0.9936000000000007
Nepal,1999,15.944583333333334,0.3365,6.5,1.0,60.700250000000004,28.394857000000002,84.12400799999999,0.6603000000000065,1.6539000000000073
Nepal,2000,15.279333333333332,0.37766666666666665,6.5,1.0,59.5028,28.394857000000002,84.12400799999999,-1.1974500000000035,0.4564500000000038
Nepal,2001,15.590249999999997,0.37733333333333335,6.5,1.0,60.062450000000005,28.394857000000002,84.12400799999999,0.5596500000000049,1.0161000000000087
Nepal,2002,15.648666666666669,0.35975,6.5,1.0,60.1676,28.394857000000002,84.12400799999999,0.10514999999999475,1.1212500000000034
Nepal,2003,15.47025,0.3914999999999999,6.5,1.0,59.846450000000004,28.394857000000002,84.12400799999999,-0.3211499999999958,0.8001000000000076
Nepal,2004,15.551833333333335,0.38791666666666663,6.5,1.0,59.993299999999984,28.394857000000002,84.12400799999999,0.14684999999997927,0.9469499999999869
Nepal,2005,15.616166666666667,0.35958333333333337,6.5,1.0,60.109100000000005,28.394857000000002,84.12400799999999,0.11580000000002144,1.0627500000000083
Nepal,2006,16.056,0.383,6.5,1.0,60.9008,28.394857000000002,84.12400799999999,0.7916999999999916,1.85445
Nepal,2007,15.657083333333334,0.37725000000000003,6.5,1.0,60.18275,28.394857000000002,84.12400799999999,-0.7180499999999981,1.1364000000000019
Nepal,2008,15.409083333333333,0.4701666666666667,6.5,1.0,59.736349999999995,28.394857000000002,84.12400799999999,-0.4464000000000041,0.6899999999999977
Nepal,2009,16.077,0.38191666666666674,6.5,1.0,60.93860000000001,28.394857000000002,84.12400799999999,1.2022500000000136,1.8922500000000113
Nepal,2010,16.114,0.41133333333333333,6.5,1.0,61.0052,28.394857000000002,84.12400799999999,0.066599999999994,1.9588500000000053
Nepal,2011,15.280666666666663,0.4779166666666667,6.5,1.0,59.50520000000001,28.394857000000002,84.12400799999999,-1.499999999999993,0.4588500000000124
Nepal,2012,15.419833333333331,0.49141666666666667,6.5,1.0,59.75569999999999,28.394857000000002,84.12400799999999,0.25049999999998107,0.7093499999999935
Netherlands,1900,9.727583333333333,0.48150000000000004,6.5,1.0,49.50965,52.132633,5.291266,0.0,0.0
Netherlands,1901,9.170250000000001,0.5053333333333333,6.5,1.0,48.50645,52.132633,5.291266,-1.0031999999999996,-1.0031999999999996
Netherlands,1902,8.6925,0.48425000000000007,6.5,1.0,47.6465,52.132633,5.291266,-0.8599499999999978,-1.8631499999999974
Netherlands,1903,9.680166666666668,0.48608333333333326,6.5,1.0,49.424299999999995,52.132633,5.291266,1.777799999999992,-0.08535000000000537
Netherlands,1904,9.517333333333335,0.43508333333333343,6.5,1.0,49.1312,52.132633,5.291266,-0.2930999999999955,-0.37845000000000084
Netherlands,1905,9.285333333333332,0.4693333333333333,6.5,1.0,48.71359999999999,52.132633,5.291266,-0.4176000000000073,-0.7960500000000081
Netherlands,1906,9.675333333333333,0.40025000000000005,6.5,1.0,49.41560000000001,52.132633,5.291266,0.7020000000000195,-0.09404999999998864
Netherlands,1907,9.107833333333334,0.3320833333333333,6.5,1.0,48.3941,52.132633,5.291266,-1.0215000000000103,-1.115549999999999
Netherlands,1908,8.989833333333335,0.38741666666666674,6.5,1.0,48.1817,52.132633,5.291266,-0.21240000000000236,-1.3279500000000013
Netherlands,1909,8.68675,0.33558333333333334,6.5,1.0,47.63615000000001,52.132633,5.291266,-0.5455499999999915,-1.8734999999999928
Netherlands,1910,9.81575,0.30224999999999996,6.5,1.0,49.66835,52.132633,5.291266,2.032199999999989,0.15869999999999607
Netherlands,1911,10.313416666666669,0.34583333333333327,6.5,1.0,50.56414999999999,52.132633,5.291266,0.8957999999999942,1.0544999999999902
Netherlands,1912,9.537749999999999,0.32283333333333336,6.5,1.0,49.16795,52.132633,5.291266,-1.3961999999999932,-0.341700000000003
Netherlands,1913,9.98925,0.3451666666666667,6.5,1.0,49.98065,52.132633,5.291266,0.8126999999999995,0.47099999999999653
Netherlands,1914,10.044833333333331,0.3405833333333333,6.5,1.0,50.0807,52.132633,5.291266,0.10005000000000308,0.5710499999999996
Netherlands,1915,9.182249999999998,0.3534999999999999,6.5,1.0,48.52805000000001,52.132633,5.291266,-1.5526499999999928,-0.9815999999999931
Netherlands,1916,9.566666666666666,0.3249166666666667,6.5,1.0,49.22,52.132633,5.291266,0.6919499999999914,-0.28965000000000174
Netherlands,1917,8.716416666666666,0.36250000000000004,6.5,1.0,47.68955,52.132633,5.291266,-1.5304500000000019,-1.8201000000000036
Netherlands,1918,9.746666666666666,0.3024166666666667,6.5,1.0,49.544000000000004,52.132633,5.291266,1.854450000000007,0.03435000000000343
Netherlands,1919,8.520916666666666,0.37600000000000006,6.5,1.0,47.33765,52.132633,5.291266,-2.2063500000000076,-2.172000000000004
Netherlands,1920,9.869250000000001,0.3801666666666666,6.5,1.0,49.76465000000001,52.132633,5.291266,2.427000000000014,0.25500000000000966
Netherlands,1921,10.39425,0.35791666666666666,6.5,1.0,50.70965,52.132633,5.291266,0.9449999999999932,1.2000000000000028
Netherlands,1922,8.636666666666668,0.33391666666666664,6.5,1.0,47.546,52.132633,5.291266,-3.163650000000004,-1.9636500000000012
Netherlands,1923,9.163833333333335,0.3040833333333333,6.5,1.0,48.4949,52.132633,5.291266,0.9489000000000019,-1.0147499999999994
Netherlands,1924,9.016166666666665,0.2806666666666667,6.5,1.0,48.229099999999995,52.132633,5.291266,-0.2658000000000058,-1.2805500000000052
Netherlands,1925,9.569916666666666,0.3284166666666667,6.5,1.0,49.22585000000001,52.132633,5.291266,0.9967500000000129,-0.2837999999999923
Netherlands,1926,9.997166666666667,0.3341666666666667,6.5,1.0,49.99490000000001,52.132633,5.291266,0.76905,0.48525000000000773
Netherlands,1927,9.371833333333333,0.2965,6.5,1.0,48.8693,52.132633,5.291266,-1.1256000000000057,-0.640349999999998
